temperature.avg.,temperature.min.,temperature.max.,wind speed.max.,wind direction.max.,wind speed.avg.,dew point.avg.,humidity.avg.,atmospheric pressure.avg.,insolation time.sum.,insolation.sum.,cloud.avg.,ground temperature.avg,1.0m temperature.avg,5.0m temperature.avg,weather label
5.8,1.4,10,2.8,50,1.8,-0.9,62.9,1011,5.9,8.12,7.5,1.4,7,17.7,1
10.2,4.3,16.9,4.1,270,1.8,-4.7,38.4,1010.1,11.7,22.73,0.9,13.3,9.8,13.6,0
9.5,3.5,17.2,4.2,320,1.6,-3.7,41.4,1011,9.7,13.15,0.3,8.6,17,17.9,0
-5.3,-11.4,-0.8,3.8,230,1.3,-12,62,1014.7,5.6,5.41,5.8,-4.6,4,16.3,4
30.7,26,35.7,3.4,290,1.6,21.2,59.6,999.6,11.4,15.8,1.1,35.9,25.1,15.5,0
7.5,2.6,12.5,4.3,70,2,-8.8,31.5,1000.1,2.2,9.58,4.5,6.9,8.9,12.9,0
9,7.5,14.8,4.1,270,1.8,5.1,78.8,999.5,0.3,3.49,8.9,9.4,10.9,13.3,1
8.1,1.6,13.5,5.2,110,3.5,-9.4,29.3,1013.7,4.6,7.87,6,2.7,4,15.5,1
6.8,0.1,13.4,9,230,4,0.6,66.8,1008.4,7,12.89,1.1,7.6,6.3,14.3,0
23.8,20,29,5.4,290,2.1,18.8,76,1002.7,7.9,16.45,5.5,25.8,24.4,17.2,0
0.3,-2.7,5.3,5.7,340,3.5,-13,37.5,1013.2,9.9,17.09,4.4,4.2,6.4,14.4,0
23.8,22.4,26.6,7,200,3.7,21.3,86.3,995.9,0,5.15,9.6,23.8,23.2,14.7,1
18.1,17.1,20.1,6.2,270,2.2,16.1,89,999.7,0,2.51,8.6,18.2,22.7,17.8,1
-11.5,-16,-8.3,7.5,340,4,-21.9,42,1019.1,8.3,9.18,3.5,-5.3,5.3,16.3,1
4.1,-0.5,9.5,4.6,250,2.1,-9.5,38.3,1018.9,9.3,10.34,3.1,3.6,15,18.3,0
20.6,16.8,25.4,5.7,50,3.7,12.4,59.6,1005.3,8,18.54,6.6,22,23.4,18.1,0
0.1,-5.4,6.1,3.9,250,1.6,-7.2,59.6,1019.5,6.4,9.32,4.3,0.2,4.1,15.8,0
20.9,18.6,24.9,5.5,270,2.8,15.8,73.5,990.3,7,13.83,6.9,22.4,21.1,13.6,1
21.1,18.5,22.6,8.3,50,3.6,20.3,95.5,995.7,0,2.72,10,21.8,23.2,14.8,1
0.2,-3.8,5.2,5,70,3.2,-11.6,42.1,1015.9,9.7,13.48,0.8,0.9,3.8,15.7,0
23.3,17.7,29.6,4.8,290,1.9,11.1,49.1,992.9,10.2,20.09,5.4,30.7,18.9,13.4,0
14.4,6.6,22.9,4.2,250,1.9,0.1,44.3,1005.2,8,15.13,6.8,15.7,10.2,13.4,1
4,-1,6.5,5.5,270,3,-2.8,66.1,1005.4,0.9,1.93,5.8,1.9,4.1,16.2,1
25,20.4,29.7,3.5,270,1.8,19.1,70.9,997,10.2,25.76,4.1,27.4,22.8,14.5,0
26.2,25.6,27.3,2.7,50,1.2,22.9,82.3,992.9,0,5.17,9.4,26.8,26.3,15.8,1
10.2,8.5,15.3,6.3,320,2.7,6.8,80.8,995.6,1.2,11.89,9.4,12.4,14.4,13.4,1
14.7,11.2,18,6.4,320,2.2,8.1,66.5,992.1,0.7,4.44,8.3,13.2,12.1,13.5,1
-2.8,-8,2.4,4.6,270,2.2,-13.4,45.4,1011.5,9.6,14.1,0.6,-1.4,4,16.1,0
14.6,10,21.6,5.8,290,3.4,4.6,54.4,1007.3,11.3,21.22,3.1,22.4,13.1,13.6,0
8.2,5.8,12.4,3.2,50,1.8,4.4,78.3,1010.2,3.5,5.88,5.3,8.3,15,18.4,1
11.5,7.9,16.9,3.5,250,1.7,7.2,76.6,1011.6,7.8,12.69,4,12.4,17.5,18,0
27.3,21.2,32.4,4.1,320,1.8,19.9,66.5,999.9,13.3,24.24,0.1,30.7,22.6,14.9,0
1.4,-2.4,5.3,4.6,290,2.2,-11.4,42.4,1018.9,8.8,13.03,4.1,1,3.1,14.8,0
22.1,16.9,28.9,6,270,2.4,12.4,57.3,996.9,12.8,24.57,0,30.1,18.8,13.2,0
10.9,7.1,15,5.4,270,2.4,5.8,72.8,1009.3,6.5,13.34,4,13.9,20.6,17.9,1
-3.3,-7,-1,4,110,2.2,-9.6,61.9,1021.9,0,1.66,6.3,-0.6,9.6,17.5,1
27.2,25,30.1,3.9,70,2.3,21.6,72.3,997.6,2.5,11.78,7.5,27.5,25.9,16,1
21.4,18.3,25.1,5.7,230,2.6,17.4,79,1006.7,6.8,9.76,5.8,23,23.2,17.7,0
-4.5,-8,0.5,5.6,320,3.2,-15.2,43.3,1021,8,15.64,1,0.5,3.5,15.2,0
20.2,16.4,26.2,5.5,290,2.7,15.1,73.6,1003,6.1,18.96,6.6,25.7,13.1,13.4,0
25.2,21.6,30.6,4.9,270,2.7,19.6,73,996,8.7,19.19,4.5,28.4,23.2,13.8,0
5,1.8,9.2,4.2,250,2.1,1.3,77.8,1011.8,2.7,5.11,7.6,4.8,7,17.5,1
10.7,8.4,14.4,6.7,70,4,3.3,61.5,1001.5,0,4.62,9.8,8.4,6.4,14.1,1
20.5,16.1,26.5,6.2,230,3,7.3,44,997.5,13.5,27.88,1.9,31.2,19.4,13.4,0
25.8,24,27.9,4.7,230,2.9,22.8,84.4,993,0,6.94,9.5,26,23.7,14.7,1
3.9,1.4,8.9,4.4,270,2.3,-3.3,59.6,1009,6.1,9.41,4.8,2.8,5.6,15.8,1
26,22.9,30.2,5.7,230,3.7,20.2,71.8,991.7,9.5,18.68,6.8,27,24.6,16.4,1
30.5,26.7,34.4,3.2,320,1.4,23.7,68.6,1000.4,6.3,12.29,7.3,29.9,27,15.7,1
-3.9,-6.5,-1,4.3,320,2.1,-13.5,49.4,1020.7,8.6,6.61,1,-2,7.2,17.9,0
-0.4,-3.9,4.2,3.1,270,1.4,-8.8,55.3,1016,NA,NA,3.5,-0.3,13.9,18.6,1
23,19.8,26.5,4.5,290,1.8,16.2,67,1005.5,2.7,9.75,7.4,25.5,24.8,17.2,0
-2.9,-8.3,3.5,4.3,340,2,-13.4,46.5,1012,9.8,12.44,1,-1.6,4.1,15.7,0
4.7,-0.1,10.2,12.6,230,6.1,-1.6,64.6,996.5,0.7,2.06,6.8,5.2,12.5,18.3,1
3.4,0.9,6.1,4.9,50,3,1,84.6,998.9,0,4.93,8.9,4.6,7.4,14.2,4
3.3,-0.3,7.6,5.5,320,1.8,-2,71.6,1014.4,6.8,5.95,4.3,3.5,12,18.6,3
9,4.8,15.1,5.2,250,2.1,1.1,60.5,1005.5,10.3,15.86,4.8,14.6,8.9,13.9,1
14.4,9,20.5,NA,NA,NA,0.8,42.8,1015.5,10.6,10.58,4.9,13.5,21.5,18.5,0
-2.1,-7.4,2.8,4.9,290,1.7,-11.9,47.6,1013,5.7,9.71,3,-2,4.1,15.7,4
3.7,1.9,6.5,3.6,320,1.6,-1.7,68.1,1013.6,0.6,6.18,7.8,4.4,6.2,14.3,1
7.9,4.1,12.6,7.2,50,3.5,3.5,75.5,1011.1,3.4,5.01,8.1,5.8,8.3,17.8,1
14,8.8,20.9,3.6,270,1.7,7.7,68.8,1013.8,8.8,15.16,4.9,14.7,19.1,19,0
18.8,17.9,21.7,4.3,50,2.8,17.3,91.5,1009.5,1.2,3.26,9,20.2,22.6,17.6,1
4.1,-2.6,9.1,4.4,250,1.9,-2.1,64.3,1006.4,4.9,7.93,3.9,2.3,13.7,18,1
7.2,5.8,9.5,5.4,270,2.7,4.9,86.1,1002.7,0.6,3.26,7.6,7.5,7.6,13.2,1
26.8,24,31.7,4.6,110,1.8,19.9,67.1,999.6,4.4,14.8,5.9,29.6,25.9,15.6,1
23.8,19.9,27.6,3.5,250,1.9,17.4,68.6,994.5,6.4,20.85,5.3,26.7,22.4,14.2,0
3.1,0.3,6.8,4.6,290,2.7,-6.5,50.8,1017.7,8.3,10.43,4,3.7,12.4,17.9,0
10.4,4.6,17.7,3.4,200,1.7,1.6,56.9,1019.9,9.4,12.27,2,9.2,15.6,18.5,0
24.9,22.4,29.5,5.3,200,1.8,20.8,78.8,997.8,2.8,8.91,8.1,25.6,23.3,13.8,1
31.4,27.6,34.8,5.3,290,1.9,23.3,63,993.4,9.4,16.84,4.1,35.8,26.1,16.1,1
28.6,24,32.9,3.5,50,1.9,20.5,62.5,1002.7,6.8,15.58,5.4,30.7,23.4,14.9,0
17.4,11.8,23.9,5.9,290,2.6,10.9,68.5,999.3,13.2,30.06,1.5,21.4,17.1,13.5,0
6.7,1.3,13,6.1,270,2.2,-8,36.9,1012.2,11.7,22.96,0.3,9.7,8.5,13.4,0
8.4,5.7,12.4,4.3,290,2,-0.2,55,1005.6,3,10.39,6.3,9.1,5.9,14.3,0
11.6,7.6,17.2,5.2,270,2.5,-8,25.6,1004.7,10.9,23.74,3.3,15.4,9.1,13.3,0
9.7,6.1,13.9,5.6,320,2.1,-0.4,51,1012.5,9.3,15.42,1.4,8.9,20.5,18.1,0
26.1,25,28.2,4.8,200,2.2,23.9,88.3,998.2,0,2.87,9.8,26.4,23.6,14.6,1
24.1,20.9,28.2,5,200,2,17.9,69.9,994.2,2.2,11.03,7.9,24.7,25.3,16.9,1
20.7,15.7,26.5,3.6,270,2,13.7,66,1006.5,10.5,19.29,1.1,22,23,18.2,0
26.8,23.3,30.5,6.9,230,3.2,21.1,72,999.6,6.8,13.11,7,27.4,24,15.4,0
-3.1,-6.3,0.9,5.1,270,1.8,-10.8,56.4,1016.4,8.3,7.98,0,-1.8,7.8,17.6,0
20.3,16,25.9,3.3,270,1.5,17.3,83.9,999.2,7.4,17.2,2,22.2,23,17.5,0
16.1,11.6,22.5,5.6,290,2.4,9.1,64.8,1011.6,9.9,13.32,1.6,18,21.8,18,0
-5.6,-8.2,-2.4,5.9,290,3.9,-16.1,44.1,1015.4,9.6,14.69,1.8,-0.6,4.1,16.1,1
16.6,14.8,18.7,3.6,50,2.6,15.1,91.4,1005.5,0,2.63,9.8,15.3,15.1,18.5,1
23.1,20.1,29.9,6.4,180,2.2,18.3,76.9,997.3,4.9,14.3,8.8,24.5,22.3,14,1
24.5,18.6,31.1,4.5,270,1.8,8.6,39,1003.7,11,25.81,6,30.5,17.5,12.9,0
4.9,3,6.5,5.1,270,2.4,1.7,80.3,999.8,0,3.4,8.1,6.8,16.7,18.1,1
16,9.6,23.3,8.1,270,2.8,2,43.1,1005.2,10.5,18.92,2.1,21.8,13.3,13.6,0
-4.4,-9.2,0.2,5.1,250,2,-13.1,51.9,1019.4,9.3,9.79,2.1,-4.6,4.3,16.6,0
7.9,3.9,14.1,5.9,250,2.6,0.5,64,1005.7,8.7,17.39,4.5,9.3,7.7,13.2,0
13.2,7.1,20.2,5.5,270,2.5,1.5,48.5,1007.2,12.3,26.64,0.3,19.1,12,13.4,0
22.7,20.2,27,4.3,110,2.3,14.3,59.8,992.9,0.1,8.16,9.1,23.8,20.1,13.4,1
22.1,17.9,28.3,4.6,270,2,15.6,69,1002.3,7.7,13.58,4.5,24.7,23.3,17,0
12.9,9.9,16.6,3.7,230,1.6,2,48.8,1010.2,3.4,12.09,8.1,13.9,12.5,13,1
14,11.9,18.3,5.6,50,3.4,5.9,59.4,1013.2,5.4,8.91,7.5,15.3,16.3,18.3,0
2.6,-1.4,7.5,5.5,250,2.8,-12.4,32.9,1011.8,9.7,11.63,0,2.5,16.6,18.5,0
25.8,24,27.5,5.3,200,2.2,24.2,91.1,999.3,0,3.01,9.8,25.7,23.9,14.7,1
5,-0.8,10.9,3.8,70,2.3,-3,57.4,1019.1,7.2,7.36,5.3,3,10.4,17.7,0
-2.3,-5.7,2.6,3.3,320,1.6,-13,45.3,1015,8.5,10.06,1,-1.6,5.8,16.5,0
24.1,18.2,29.9,4.9,230,2.2,14,55.8,999.1,10.9,20.86,1.9,29.7,22.7,14.6,0
20.9,14.8,27.4,3,200,1.4,13.4,64.4,1011.7,8.8,16.44,5.9,23.4,22.8,17.1,0
-14.9,-18.6,-10.7,6.1,290,3.3,-24.5,44,1014.1,9.2,12.38,0,-9.3,5.8,17.2,0
-0.6,-4.3,4.2,3.7,320,1.5,-7.1,62.9,1013,7.5,9.39,3.1,0.2,6.1,16.7,0
6.7,1.9,13.3,2.6,50,1.5,1.2,70,1021.5,9.1,10.53,1.6,3.7,10,17.8,0
-6.8,-8.9,-4.3,5.4,270,2.4,-16.3,47.5,1012.9,8.6,9.38,1.8,-0.1,9.5,18,0
15,8.1,23.1,5.6,320,2.6,2.5,46.4,1008.5,11.5,20.94,0,19,12,13.2,0
1.1,-3.6,6.1,3.7,70,2,-9,47.6,1017.7,5.8,8.09,3.5,-0.7,7.6,17.1,0
20.8,17.2,24.7,4.8,250,2.5,15.2,71,992.5,0.2,9.8,7.9,23.4,19.2,13.3,1
18.3,11.6,24.6,4.8,200,2.6,6.1,46.8,1004.7,11,22.26,6,20.4,13.9,13,0
2,-2.5,7.2,4.7,270,2,-3.7,67.6,1015.3,5.2,7.83,4.8,-0.4,7.7,17.8,0
16.1,11.9,21.3,3.5,290,1.8,7.6,59.8,1008.2,5.3,18.7,9.5,21,15,13,0
22.8,17.8,27.7,7.3,290,2.7,16.6,70.3,997.5,8.5,19.52,5.3,26.6,20.9,13.9,1
-4,-7.5,0.7,5.2,290,2.5,-14.7,44.5,1018.2,9.5,12.02,1.4,-1.6,4.6,16.3,0
13,10.1,17.7,8.1,200,3.5,4.2,57.9,1001.6,4.6,8.26,6.9,12.5,11.7,13.5,1
-0.8,-5.8,4.2,4.9,290,2,-7.1,63.8,1011.2,8.9,8.82,0.6,-0.5,9.1,17.6,4
13.1,12,15.9,8.4,50,4.4,7.2,69.3,1004.2,0,4.06,10,13,11.4,13.5,1
30.9,27.2,35.4,3.7,270,1.9,24.3,69.3,997.2,9.3,19.29,2.3,36.2,25.5,15.1,0
27.5,24,32.4,3.8,50,2.1,20.4,66.9,991.7,9.9,16.79,5.8,32.2,23.6,14.7,1
8.8,4.2,14.5,4,290,1.7,2.4,65.1,1011.6,5.2,8.28,6.5,8.9,14.6,18.3,0
22,15.6,29,4.5,50,2.4,12.8,58.9,1004.9,10.9,16.86,0.9,22.4,22.8,17.7,0
23,19.3,28.7,3.6,290,1.4,16.2,66.9,1012,10,9.32,4.8,25.3,21.9,18.4,0
2.2,-0.9,6.5,5.5,250,2.4,-3.9,65.1,1011.9,5.3,6.83,6.5,-0.1,8.3,17.8,4
5.2,1.6,8.3,7.7,70,4,-3.4,54.5,1003.6,0.8,7,7.6,5.1,6.1,14.4,1
24.9,19.9,31,5.3,360,1.6,17.3,65.9,1000.7,10.6,18.09,1.3,29.4,24.4,16.1,1
3.6,-2.7,8.6,6.8,230,3,-6.9,48.1,1005,10,18.6,2.1,5.6,7.5,14.1,0
28.7,27.2,31.6,4,180,1.9,22.6,70.4,998.9,3,9.93,8.8,30.5,23.8,15,1
30.7,25.7,36.8,3.6,320,1.4,21.8,60.9,993.6,11.4,21.85,3.5,32.7,26.9,15.6,0
20.9,15.4,27.3,5.7,270,2.4,7.5,44,1005.7,13,24.18,5.1,27.8,16.8,13.3,0
28.7,26.1,31.7,6.3,230,3.7,22.9,71.8,996.5,7.2,13.2,7.5,30,26.4,16.5,1
-3.2,-7.9,1.4,4.7,50,2.3,-12.1,50.5,1018.3,6.1,7.52,6.6,-2.5,4.7,16.9,1
-0.4,-5.6,5.5,3.5,320,1.4,-13.9,36.9,1018.8,9.2,11.55,2.9,-0.8,5.2,16.2,0
27.4,22.5,32.6,2.6,50,0.8,22,74.4,990.1,10.1,22.88,6,29.1,22.8,14.5,1
5.7,0.7,8.2,4.9,290,2,-1.7,59.9,1016.5,0,2.14,7.4,6,18.6,18.3,1
25.1,22,26.5,5.7,180,2.6,24.4,96,995.7,0,2.42,10,26,27.1,16.3,1
22.4,20.8,24.1,2.9,140,1.2,18.5,80,1001.6,0.2,3.34,8.8,22.9,24.5,16.9,1
6.5,4.9,8.7,3.2,200,1.7,4,84.8,1008.8,1.3,6.43,9.1,6.6,5.2,15.3,3
2.4,0.9,5.3,5.5,70,2.7,0.3,86.8,1008.4,0.4,2.16,9.4,6,14.5,17.9,1
22.8,17.5,28.4,5.7,320,2,12.5,54.3,1006.2,9.6,20.25,3,25.4,18.4,12.9,1
16,12.3,20.1,4.8,270,2.8,8.3,61.4,1001.5,8.1,17.5,5.5,20.7,16.2,13.3,1
2.6,-2.8,8.4,5.4,250,2.3,-4.3,63.6,1011.1,10.1,15.11,1.8,3.2,3.8,15.2,0
25.6,22.4,29.8,4.1,270,1.9,20.8,75.8,997.4,2.6,12.57,6.4,26.6,26.3,17.4,0
8.7,1.3,16.1,4.6,290,2,-8,30.6,1010.9,11.6,23.12,1.5,11.8,9.7,13.6,0
23,18.4,28.2,3.8,200,2.2,16.7,69.6,996.7,8.3,23.46,3.8,25,18.4,13.6,0
6.1,1.8,12.5,4.2,290,2,-3,55.3,1009.1,8.7,19.08,4.6,7.6,7.2,13.9,0
6,4.4,9.8,3.6,290,1.4,3.3,83.6,1015.4,3.5,7.34,8.1,5.4,9.8,17.8,0
19.5,13.7,26.4,4.9,270,2.2,6.3,46.1,1001.7,13.5,26.95,0.1,28.4,18.2,13.3,0
11.1,7.4,16.4,4.7,270,2.2,5.4,69.1,1011.3,10.3,18.72,2.1,14,21.1,18.9,0
24,19.9,29.4,5.6,320,1.7,18.5,73.1,1002.7,8.7,19.54,2,25.8,23.4,16.9,0
2.5,-2.9,9.5,2.4,200,1.3,-6.5,53,1016.1,NA,NA,0.9,1.9,11.9,18.6,0
4.7,1.3,10.2,4.8,320,2.3,-4.6,55.8,1011.1,8,14.21,4.8,5.7,3.8,14.7,0
3.3,0.5,8.1,4.6,320,2,-4.7,57.6,1013.7,6.3,11.21,6.6,4.5,4.2,14.9,1
28.7,24,34,3.6,320,1.7,20.7,64.3,1002.4,12.9,26.67,0.4,33.4,23.3,14.6,0
-2.9,-7.8,2.1,3.4,290,1.7,-10.8,56.3,1021.4,9,10.88,3.3,-3.3,6.7,18.1,1
26.9,20.6,33.5,5,290,1.9,15.7,52.8,994.3,9.7,28.11,5.5,34.6,20.7,13.7,1
22.2,15.6,28.9,2.8,160,1.2,10.2,49,1006.4,9.9,21.4,1.4,26.4,24.9,17,0
14.5,12.5,18.1,5,50,2.3,11.4,82.4,997,0.1,4.6,9.1,16.9,15.7,13.1,1
24.2,20.6,29.9,5,290,2.4,13.2,52.3,1000.5,12.7,24.5,0,32.2,20.8,13.7,0
26.8,23.9,32.3,6.1,290,2.4,20.3,69.4,999.9,3.8,NA,7,31.6,23.9,14.9,0
19.7,17.7,22.6,6.3,70,3.5,16,80.4,999.6,0,2.89,10,20,17.2,12.8,1
18.1,13.2,22.7,4.8,360,2.9,8.2,53.4,1012.3,9.4,16.17,6.1,19.1,22.7,17.5,0
-6.9,-10.3,-2.6,4.4,270,1.9,-21.5,31.4,1019.3,8.9,6.61,0,-4.6,6.2,17.8,0
24.8,17.3,31.8,5,230,2.1,10.4,42.5,1000.2,12,22.85,0.1,29.3,19.1,13.8,0
16.4,13.6,20.4,11.1,230,5.2,12.4,79.1,995.2,7.5,16.56,5.9,19.1,15.5,13.4,1
2.2,-5.3,8.2,5,200,2.2,-11,40.1,1011.1,7.9,10.45,4.3,0,4.2,16.3,0
-1.3,-4,2.9,6.5,320,3.9,-14.6,37.5,1006,10.9,17.54,1,2.8,5.5,14.8,1
11.6,4.9,18.8,4.7,270,1.6,-1.8,41.9,1009.3,12.3,24.79,1,13.3,10.9,13.2,0
22,16.7,27.6,5.7,110,3.6,11.2,50.9,1004.5,11,20.23,3.1,25.2,23.6,18,0
23.7,19.4,28.7,4.4,320,2.2,14.9,60.1,997.1,12.6,28.21,3,32.2,21,13.6,0
26.4,23.8,30,4.3,50,2.8,22.1,77.9,1002.4,1.9,12.25,8.8,27.2,26.2,17.2,1
22,15.6,29.4,5.8,340,2.3,13.6,62.3,1001.3,10.2,11.2,2.6,21.7,22.7,18.3,1
6.3,2.2,12.3,5.6,270,2.9,-5,48,1011.8,6.3,11.23,5.5,6,6,14.8,0
6.8,2.6,13.3,2.6,200,1.2,1,68.3,1018.8,8.3,9.35,0,3.6,10.1,17.9,0
1.7,-0.9,2.9,6.7,290,2.7,-4,70.8,1005.6,0,2.21,9.9,0.7,3.9,15.4,1
0,-2.7,4.2,5,270,2.5,-4.8,70,1014,3.2,5.67,5.8,-0.8,4.6,16.9,4
22.9,20.4,26.1,5,70,2.9,14.3,58.8,995,0.6,12.01,7.6,23.5,19.9,13.8,0
22,20,23.9,5.8,200,2.9,18.7,81.8,1001,0,1.44,9.8,22.5,23.9,17.9,1
22.2,21.1,24,3.4,250,1.8,18.1,78,997.7,0,4.5,8.3,22.1,26.3,17.5,1
27.5,23.6,32,3.6,270,1.9,22.3,75,998.7,9.6,25.49,3.8,29.7,24.6,15.3,0
23,19.5,28.2,7.3,70,3.6,12.9,57,999.1,7.6,17.17,4.3,23.8,26.7,16.5,1
1.1,-3.6,6.7,4,250,1.9,-10.1,44.5,1024.7,7.3,10.69,4.4,0.3,12.2,18.3,0
2.4,-0.4,8.9,6.3,270,3.3,0.3,86.1,1003.6,0,1.84,9.6,4,6,16.7,1
7.8,3.5,11.2,5.7,320,3,-4.9,40.3,1015.6,1.1,6.54,6.6,8.3,19.1,18.2,0
5.4,-0.7,12.1,2.8,320,1.6,-1.7,61.4,1016.5,7.3,9.37,4.1,2.5,10.3,17.9,0
6.4,3.3,9.8,4.6,270,1.8,1.3,71.6,1008.1,5,7.6,7.1,5.4,9.4,17.7,1
5.5,1.3,10.9,3.1,90,1.3,0.4,71.5,1014.6,5.2,11.22,5.3,2.8,4.2,15.7,0
23.1,18.6,28.3,4.1,50,2.3,14.6,60.9,1004.9,10.1,15.27,2,26.9,24.3,17.4,0
-0.7,-3.7,4,4.4,320,2.5,-17.4,28,1011.5,NA,NA,3.8,0.9,3,15.6,0
19.6,18.3,22.1,3.7,90,2,11.6,60.3,1009.1,0,4.44,9.6,20.8,23.7,17.1,0
26.4,21,31.2,4.1,290,1.9,14.4,48.5,998.9,6.6,15.11,6.6,28.4,19.5,13,0
10,4.3,15.7,4.5,320,1.9,-0.2,50.5,1007.3,9.8,12.91,0,11.7,19.2,18.5,0
12.2,10.7,14,5.1,70,2.8,9.6,85.1,1006.7,0,2.51,9.3,12.1,15.5,17.9,1
5.7,0.6,12.3,4.9,250,2,-2,59.9,1017.9,8,11.77,0,5,4.7,15.1,0
14.4,12.8,16.6,4.1,250,2.5,12.4,88.6,997,0.4,6.77,9,15.7,15.6,13.4,1
24,22.6,25.4,5.9,230,2.3,23.4,96.5,991.1,0,2.01,10,24.4,24,14.5,1
22.9,19.6,27,3.1,290,1.9,13.6,57.5,1012.1,3.5,10.42,8.6,24.4,22.7,17.2,0
-1.1,-4.6,3,5,270,2.3,-8.7,56.4,1016.1,0,4.09,9.3,-0.5,4.5,16.2,0
29.3,27.1,32.6,4.8,290,2.8,22.9,69.8,1000.7,10.7,17.21,5.3,30.6,26,16.4,0
2.9,-0.6,5.7,5.1,290,1.9,0.1,82,1003.2,0,0.7,6.6,1.5,6.7,17.9,2
27.3,22.5,32.8,3.7,160,2.3,18.8,61.1,1004,10.4,23.19,3.8,33.6,25.7,15.8,1
17.8,10,25.2,5.7,230,2.7,4.8,43.3,1008.5,12.6,27.22,0,23.3,14.7,13.2,0
4,-0.7,9.6,4.2,320,1.7,-6.5,49.4,1013.4,9.7,14.22,1.1,3.4,5.1,15.3,1
24.6,21.1,28.6,4,70,2.8,17.8,66.8,1005.3,8.7,14.77,6.6,25.5,24.8,17,0
19.1,13.2,26.8,7.2,290,2.4,15.1,79.4,988.4,3.2,14.07,8.5,21.6,15.9,13.4,1
19.1,16.8,21.1,5,230,2.1,13.8,71.6,998.7,0,5.57,8,17.6,16.1,13.3,0
24.6,23.1,27.1,5.7,70,3.6,18.1,67.5,996.2,0,7.26,9.6,25.4,26.4,16.5,1
2.2,-1.9,6.3,7.1,250,2.9,-6.1,55.4,1005.1,7.2,6.26,1.1,-0.9,6.5,17.4,0
20.8,19.8,23.8,5.7,70,3.5,19.5,92.8,990.1,0,3.68,10,21.5,23.9,14.9,1
6.2,3.8,11,5.6,250,1.9,-1.2,60.8,1011.9,5.6,6.48,4.8,5.2,10.4,18.1,1
10,6.2,15.3,3.8,180,2.1,1.7,59.6,1001.2,3.3,6.6,8.9,10.5,16.7,17.9,1
-5.5,-7.2,-3.1,4.5,290,2.4,-11.4,62.6,1014.5,3.1,5.38,5.3,-0.5,4.4,16.6,4
-2.7,-7.3,3.7,4.7,340,1.8,-15.3,37.8,1023.8,9.3,10.05,0,-1.9,5.2,17,0
10.9,3.2,18.9,4.1,320,1.6,-4.6,36,1014.9,10.9,17.09,0.3,12.7,7,14.2,0
22,17.4,26.2,7.1,320,2.9,19.2,85.1,995.1,4.3,11.84,8,23.9,23.7,17.2,1
-5,-8.2,-0.6,4.3,270,2.1,-14.1,49.5,1022.6,7.5,7.84,3.4,-3.9,6.1,17.1,0
24.7,21.8,28.2,5.9,230,3.1,21.4,83.4,1000.5,7.7,13.56,7.9,26.4,24.6,16.7,1
9.1,3.2,16.2,6,250,2.6,-2.3,50.5,1015.8,11.3,18.41,0,12.1,8.2,14.2,0
0.8,-3.7,6.4,3.8,290,1.6,-8.6,50.4,1017.3,8.1,7.9,3.1,-0.5,5.9,17.2,0
18.7,14.2,23.4,3.9,290,1.9,10.8,62.8,999.6,8.4,22.83,3.9,20.5,17.2,13.5,1
12.9,10,17.6,7.8,70,4.1,6.3,67.9,1005.1,5.3,14.44,7.1,15,9.1,13.9,1
19.6,16.2,25.7,4.1,250,1.7,15.3,78,1000.6,4.9,14,7.1,21.1,22.9,18.2,1
25.3,20.9,30.2,4.7,160,2.2,16.2,58,1000.3,7.5,17.64,6.9,30.9,22,14,0
31.7,29.2,35.7,4,320,1.8,21,53.8,999,8,18.94,7.9,37.1,24.9,14.9,0
-1.5,-5.2,3.2,7,270,3.4,-7.5,64.8,1012.8,7.2,7.8,4.8,0.4,9.2,17.8,1
-1.4,-5.5,4,5.5,320,3.2,-14.6,38.5,1011.7,8.8,11.56,1.1,1,4.5,16.3,0
11.2,9.7,14.8,5.3,70,2.7,2,59.3,1004.7,0,4.96,9.8,10.5,7.9,12.8,1
-3,-7.5,0.9,3.9,290,1,-11.7,52.6,1016,0.6,2.41,7.3,-3,8.2,18.2,1
25.8,22.3,30.4,4.9,270,2.7,21.2,77.8,994.7,10,16.57,5.6,27.9,24.9,16.3,0
14.6,5.7,23.3,4.4,290,1.5,-0.7,37.8,1003.2,12.4,24.97,0.8,16.1,12.3,13,0
7.9,3.2,13,5.1,70,2.9,0.4,61.6,1009.6,7.3,10.41,8.3,4.6,3.5,15.6,0
5.7,0.7,8.9,8.4,250,3.7,2.4,80.4,1000.8,0,0.84,9,5.7,11.9,18,1
-5.9,-10.6,-1,3.8,340,1.7,-19.4,34.5,1025,9.3,11.24,0.6,-2.9,10.5,17.8,0
33.6,27.8,39.6,4,270,1.7,22.9,55.5,993.4,12.6,25.69,0.8,40.1,25.9,15.2,0
19.7,17.4,23.9,4.2,270,2,14.6,73.6,1009.2,6.1,12.85,5.8,20.9,21.7,17.8,0
19.6,17.6,20.9,4.4,50,2.3,19.2,98.1,997.9,0,1.8,10,20.4,23.8,16.7,1
21.8,17.6,27.3,3.7,200,1.6,15.7,69.8,1005.4,7.3,13.3,6.6,23.3,23.2,18.2,1
28,23.4,32.3,4,340,2.1,20.4,65,993.5,11.3,23.48,3.3,35.3,26,15.4,0
